,E1R1,E2R1,E3R1,E4R1,E5R1,E6R1,E7R1,E8R1,E9R1,E10R1,E11R1,E12R1,E13R1,E14R1,E15R1,E16R1,E17R1,E18R1,E19R1,E20R1,E21R1,E22R1,E23R1,E24R1,E25R1,E26R1,E27R1,E28R1,E29R1,E30R1,E31R1,E32R1,E33R1,E34R1,E35R1,E36R1,E37R1,E38R1,E39R1,E40R1,E41R1,E42R1,E43R1,E44R1,E45R1,E46R1,E47R1,E48R1,E49R1,E50R1,E1R2,E2R2,E3R2,E4R2,E5R2,E6R2,E7R2,E8R2,E9R2,E10R2,E11R2,E12R2,E13R2,E14R2,E15R2,E16R2,E17R2,E18R2,E19R2,E20R2,E21R2,E22R2,E23R2,E24R2,E25R2,E26R2,E27R2,E28R2,E29R2,E30R2,E31R2,E32R2,E33R2,E34R2,E35R2,E36R2,E37R2,E38R2,E39R2,E40R2,E41R2,E42R2,E43R2,E44R2,E45R2,E46R2,E47R2,E48R2,E49R2,E50R2,E1R3,E2R3,E3R3,E4R3,E5R3,E6R3,E7R3,E8R3,E9R3,E10R3,E11R3,E12R3,E13R3,E14R3,E15R3,E16R3,E17R3,E18R3,E19R3,E20R3,E21R3,E22R3,E23R3,E24R3,E25R3,E26R3,E27R3,E28R3,E29R3,E30R3,E31R3,E32R3,E33R3,E34R3,E35R3,E36R3,E37R3,E38R3,E39R3,E40R3,E41R3,E42R3,E43R3,E44R3,E45R3,E46R3,E47R3,E48R3,E49R3,E50R3
G001,0.000767,0.012893,0.012883,0.012901,0.012907,0.012938,0.012912,0.012901,0.012917,0.0129,0.012912,0.01288,0.012905,0.012922,0.012911,0.012913,0.012916,0.012903,0.012934,0.012893,0.012915,0.012915,0.012945,0.01291,0.012918,0.012913,0.012929,0.012882,0.0129,0.012893,0.012919,0.012936,0.012895,0.012887,0.012906,0.012928,0.012944,0.012935,0.012903,0.012924,0.012891,0.012904,0.012912,0.012925,0.012874,0.012894,0.01293,0.012902,0.012891,0.012912,0.0014,0.012923,0.012897,0.012913,0.01289,0.012874,0.012907,0.012922,0.012918,0.01291,0.01292,0.012912,0.012907,0.012933,0.012917,0.012916,0.012931,0.012906,0.012899,0.012881,0.012909,0.012874,0.012933,0.01294,0.012923,0.0129,0.012907,0.012884,0.012943,0.012911,0.012919,0.012892,0.012897,0.012864,0.012914,0.012904,0.012924,0.012924,0.012913,0.012931,0.012902,0.012908,0.012929,0.012893,0.012902,0.012883,0.012944,0.012895,0.012885,0.012864,0.001021,0.01291,0.012908,0.012933,0.012909,0.012915,0.012925,0.012909,0.012944,0.012917,0.012881,0.012901,0.012898,0.012913,0.012919,0.012903,0.012916,0.012927,0.012928,0.012904,0.012898,0.012893,0.012931,0.012896,0.012907,0.012908,0.012923,0.01289,0.012913,0.012948,0.012928,0.012906,0.012887,0.012892,0.01291,0.012904,0.012903,0.012916,0.012916,0.012927,0.012897,0.01296,0.012944,0.012914,0.012905,0.012878,0.012937,0.012907,0.012938,0.012948
G002,0.013296,0.00066,0.013307,0.013272,0.013265,0.01328,0.013284,0.013281,0.013241,0.013307,0.013269,0.013278,0.013295,0.013296,0.013289,0.013264,0.013218,0.01317,0.013319,0.013272,0.013271,0.013261,0.013266,0.013284,0.013236,0.013292,0.013271,0.013312,0.01328,0.013312,0.013251,0.013306,0.013225,0.013291,0.013246,0.013261,0.013285,0.013284,0.013276,0.013297,0.013286,0.013292,0.013288,0.013279,0.013298,0.013252,0.013282,0.013259,0.013242,0.013258,0.01329,0.00079,0.013297,0.013277,0.013264,0.013268,0.01329,0.013284,0.013269,0.01327,0.013309,0.013305,0.013295,0.013306,0.013287,0.013249,0.013262,0.013196,0.013284,0.013271,0.013313,0.013303,0.013304,0.013269,0.013241,0.013301,0.013286,0.013291,0.013281,0.013276,0.013334,0.013285,0.013214,0.013286,0.013252,0.013266,0.013281,0.013287,0.013288,0.013324,0.013309,0.013306,0.013298,0.013281,0.013279,0.013273,0.013298,0.013244,0.013234,0.013272,0.013286,0.000529,0.013284,0.013302,0.013277,0.013285,0.013255,0.013297,0.013274,0.013278,0.013287,0.013306,0.013304,0.013274,0.013283,0.013227,0.013256,0.013204,0.013253,0.01325,0.01327,0.013283,0.013285,0.013266,0.013259,0.013263,0.013319,0.013267,0.013289,0.013271,0.013278,0.013269,0.013271,0.013288,0.013273,0.013278,0.013284,0.013299,0.013302,0.013296,0.013306,0.013284,0.013265,0.01328,0.013309,0.013257,0.013301,0.013277,0.013254,0.013302
G003,0.020306,0.020279,0.001432,0.020188,0.020348,0.020336,0.020281,0.020343,0.020305,0.020233,0.020254,0.020287,0.020219,0.02027,0.020222,0.019773,0.02029,0.019383,0.018856,0.020291,0.020244,0.020287,0.020283,0.020291,0.019363,0.020301,0.020385,0.020233,0.020286,0.02016,0.020276,0.020173,0.020264,0.020244,0.020229,0.020265,0.020268,0.019798,0.020275,0.020243,0.020286,0.020196,0.019737,0.02031,0.020237,0.020209,0.020258,0.01928,0.020252,0.02023,0.020298,0.02028,0.001633,0.020256,0.020201,0.02029,0.02034,0.020287,0.020234,0.020268,0.020229,0.020228,0.020212,0.020261,0.020267,0.019736,0.020313,0.019287,0.018778,0.020282,0.020323,0.0202,0.02024,0.020226,0.019506,0.020234,0.020244,0.02028,0.020263,0.020243,0.020294,0.020231,0.020236,0.020191,0.020294,0.020309,0.020281,0.019724,0.020282,0.020276,0.020318,0.020224,0.019763,0.020303,0.020315,0.020262,0.020326,0.019159,0.02015,0.02036,0.020339,0.020314,0.002035,0.020311,0.020335,0.020279,0.020221,0.020314,0.020274,0.020228,0.020309,0.020265,0.020224,0.020331,0.02024,0.019772,0.020341,0.019313,0.018654,0.020324,0.020308,0.020247,0.020323,0.020309,0.019464,0.02026,0.0203,0.020314,0.020279,0.020255,0.020318,0.020247,0.020261,0.020298,0.020229,0.020259,0.020383,0.019701,0.020259,0.020222,0.020337,0.020185,0.019768,0.020334,0.020253,0.020364,0.02031,0.019156,0.020114,0.020259
G004,0.014512,0.014514,0.014524,0.000861,0.014381,0.014519,0.014532,0.014522,0.01452,0.014526,0.014542,0.014492,0.014554,0.014515,0.014532,0.01452,0.01453,0.014496,0.014516,0.014539,0.014515,0.014538,0.014497,0.014481,0.014538,0.014524,0.014503,0.014505,0.014544,0.014563,0.014482,0.014512,0.014481,0.0146,0.014526,0.014526,0.014505,0.014552,0.014522,0.014513,0.014492,0.014545,0.014522,0.01455,0.014516,0.014516,0.014547,0.014553,0.014508,0.014537,0.014579,0.014482,0.014542,0.000361,0.014395,0.014538,0.014518,0.014497,0.014532,0.014551,0.014486,0.014526,0.014498,0.014512,0.014511,0.014523,0.014526,0.014541,0.014473,0.014528,0.014523,0.014522,0.014559,0.014489,0.014541,0.014519,0.014569,0.01455,0.014494,0.014522,0.014521,0.014523,0.014506,0.014515,0.014549,0.014543,0.014519,0.014452,0.014508,0.014511,0.014524,0.014517,0.014555,0.014535,0.014496,0.014555,0.014555,0.014526,0.014542,0.014526,0.014522,0.014495,0.014475,0.000361,0.01439,0.014524,0.014514,0.014515,0.014545,0.014526,0.014499,0.014502,0.014516,0.014549,0.014512,0.014538,0.014543,0.014541,0.014485,0.01455,0.014533,0.014543,0.014545,0.014506,0.014556,0.014554,0.014519,0.014525,0.014517,0.014531,0.014524,0.014546,0.014547,0.014547,0.014541,0.014523,0.014515,0.014467,0.014554,0.014556,0.014531,0.01454,0.014539,0.014527,0.014521,0.014519,0.014542,0.014532,0.014525,0.014533
G005,0.018719,0.018719,0.018753,0.018687,0.000592,0.018793,0.018752,0.017557,0.018736,0.018729,0.018758,0.017921,0.018742,0.018759,0.018731,0.018733,0.018772,0.018771,0.018748,0.01867,0.018743,0.018695,0.018659,0.01875,0.018731,0.018749,0.018758,0.018679,0.018772,0.018724,0.018718,0.018685,0.018724,0.018785,0.018705,0.018787,0.018258,0.017907,0.018754,0.018707,0.01749,0.018758,0.018812,0.018773,0.018788,0.018682,0.018719,0.018805,0.018745,0.018719,0.01876,0.018765,0.018748,0.01878,0.001335,0.018758,0.018754,0.017701,0.018748,0.018713,0.018724,0.017938,0.018731,0.018734,0.018697,0.018703,0.018788,0.018698,0.018706,0.018732,0.018781,0.018732,0.018744,0.018721,0.018692,0.018711,0.018776,0.018784,0.018726,0.018674,0.018723,0.018821,0.01871,0.018761,0.018745,0.018808,0.018256,0.017824,0.018761,0.018721,0.01756,0.018798,0.018723,0.018789,0.018748,0.018679,0.018722,0.018738,0.018685,0.018706,0.018719,0.018707,0.018737,0.018723,0.002295,0.018801,0.018791,0.017769,0.018785,0.018649,0.018711,0.017928,0.018721,0.018742,0.018739,0.018669,0.018794,0.018793,0.018767,0.018746,0.018766,0.018721,0.018697,0.018778,0.018724,0.018792,0.018793,0.018698,0.018719,0.018776,0.018695,0.018709,0.018765,0.018712,0.018723,0.018729,0.018144,0.017882,0.018772,0.018685,0.017428,0.018726,0.018707,0.018786,0.018762,0.018803,0.01878,0.018705,0.018759,0.018768
G006,0.013577,0.013519,0.013568,0.013531,0.013561,0.001643,0.013582,0.013569,0.013541,0.013548,0.013386,0.013559,0.013564,0.013558,0.013544,0.013544,0.01352,0.013527,0.013594,0.013549,0.013565,0.013549,0.013549,0.013574,0.013503,0.013542,0.013544,0.013539,0.013566,0.013564,0.013563,0.013598,0.01355,0.013568,0.013578,0.013582,0.013535,0.013568,0.013575,0.013554,0.013568,0.013555,0.013574,0.013544,0.013548,0.013545,0.013561,0.013559,0.013539,0.013553,0.013599,0.013545,0.013532,0.0136,0.013564,0.000451,0.013519,0.013548,0.013567,0.013577,0.0134,0.013538,0.013527,0.01356,0.013581,0.013567,0.013536,0.013581,0.013568,0.013566,0.013565,0.013563,0.013577,0.013548,0.01353,0.013531,0.013544,0.013543,0.013535,0.013552,0.01357,0.013592,0.013531,0.013595,0.013566,0.013551,0.013528,0.013576,0.013558,0.013575,0.013562,0.013563,0.013564,0.013545,0.013538,0.013541,0.01356,0.013556,0.013524,0.01353,0.013565,0.013564,0.013526,0.013558,0.013592,0.000716,0.013543,0.01358,0.013538,0.013616,0.013399,0.013535,0.013588,0.013537,0.013536,0.013541,0.013555,0.013579,0.013538,0.01356,0.01356,0.013573,0.013559,0.013531,0.01355,0.01359,0.013541,0.013514,0.013565,0.013549,0.01358,0.013555,0.013587,0.013553,0.013584,0.013567,0.013551,0.013565,0.013574,0.013546,0.013562,0.01356,0.01357,0.013573,0.01354,0.013534,0.013571,0.01354,0.013534,0.013547
G007,0.013919,0.013878,0.013893,0.013923,0.013903,0.013907,0.000902,0.013887,0.013917,0.013904,0.013916,0.013929,0.01391,0.013879,0.013889,0.013876,0.013895,0.013901,0.013897,0.01387,0.013865,0.013868,0.013905,0.013855,0.013884,0.013872,0.013899,0.013891,0.013873,0.013918,0.013895,0.01389,0.013901,0.013903,0.013869,0.013887,0.013921,0.013839,0.013916,0.013894,0.013899,0.0139,0.013904,0.013863,0.013913,0.0139,0.013891,0.013859,0.013823,0.013911,0.01393,0.013878,0.013887,0.013908,0.013903,0.013905,0.001308,0.013893,0.013861,0.013931,0.013929,0.013905,0.013894,0.013875,0.013878,0.013924,0.013887,0.013869,0.013862,0.013885,0.013903,0.013888,0.013901,0.013878,0.013907,0.013904,0.0139,0.01389,0.013891,0.013883,0.013908,0.013907,0.013889,0.013904,0.013896,0.013882,0.013879,0.013848,0.013868,0.01389,0.013901,0.013897,0.013851,0.013895,0.013872,0.013834,0.013855,0.013881,0.013876,0.013881,0.013899,0.013867,0.013881,0.013889,0.013908,0.013895,0.001173,0.013887,0.013897,0.013928,0.013912,0.013887,0.013915,0.013882,0.013898,0.01387,0.013864,0.013881,0.013893,0.013872,0.013863,0.013898,0.013884,0.013904,0.013886,0.013915,0.013856,0.013888,0.013903,0.013884,0.013921,0.013889,0.013878,0.013897,0.013919,0.013882,0.013856,0.013879,0.013878,0.013915,0.013903,0.013882,0.013863,0.013867,0.013916,0.013852,0.013835,0.013869,0.013874,0.013872
G008,0.014106,0.014071,0.014068,0.014163,0.014075,0.014092,0.014096,0.000327,0.014053,0.014098,0.014107,0.014119,0.014095,0.014087,0.014079,0.014074,0.0141,0.014093,0.014118,0.014042,0.014096,0.014048,0.014097,0.014101,0.014066,0.014082,0.014102,0.014097,0.01411,0.014085,0.014082,0.014089,0.014076,0.014097,0.014089,0.014106,0.014158,0.014099,0.014129,0.014114,0.014113,0.01409,0.014095,0.014125,0.014096,0.014084,0.014102,0.01409,0.014116,0.014083,0.014117,0.014092,0.014062,0.01412,0.014115,0.014118,0.01412,0.00162,0.014133,0.014086,0.014119,0.014095,0.014107,0.014126,0.014118,0.01403,0.014082,0.014116,0.014125,0.014024,0.014129,0.014095,0.0141,0.014098,0.014052,0.01408,0.014081,0.01417,0.01411,0.014124,0.014104,0.014075,0.014105,0.014106,0.014078,0.014072,0.014078,0.014116,0.014069,0.0141,0.014136,0.014072,0.014111,0.014106,0.01411,0.014103,0.014092,0.014096,0.014137,0.01409,0.014133,0.014142,0.014097,0.014104,0.014123,0.014101,0.01408,0.001345,0.014095,0.014084,0.014132,0.014076,0.01411,0.014092,0.014104,0.014055,0.014115,0.014061,0.014099,0.014038,0.014123,0.014029,0.014114,0.014079,0.014041,0.014088,0.014117,0.01411,0.014093,0.01413,0.014119,0.014105,0.014104,0.014095,0.014108,0.014094,0.014091,0.014104,0.01411,0.01407,0.01408,0.014098,0.0141,0.014121,0.014112,0.014099,0.014106,0.014093,0.014098,0.014105
G009,0.012917,0.012937,0.012944,0.012925,0.012926,0.012937,0.012938,0.012912,0.001262,0.012923,0.012954,0.012924,0.01295,0.012936,0.012779,0.01289,0.012952,0.012934,0.012915,0.012926,0.012916,0.01295,0.012943,0.012927,0.012936,0.01292,0.012929,0.012902,0.012913,0.012911,0.012902,0.012929,0.012909,0.012938,0.012928,0.012925,0.012917,0.012929,0.012923,0.012879,0.012911,0.012945,0.012896,0.01293,0.012964,0.012952,0.012911,0.012917,0.012891,0.012958,0.012934,0.01293,0.012924,0.012937,0.012915,0.012945,0.012917,0.012936,0.000756,0.01296,0.012932,0.012909,0.012932,0.012937,0.012786,0.012915,0.01294,0.012923,0.012918,0.012934,0.012895,0.012935,0.012915,0.012914,0.01291,0.012887,0.012916,0.012909,0.012937,0.01295,0.012942,0.012958,0.012928,0.012938,0.012947,0.01292,0.01293,0.012922,0.012906,0.012897,0.012904,0.012909,0.012906,0.012926,0.012924,0.012922,0.012906,0.01289,0.012931,0.012923,0.012926,0.012929,0.0129,0.012923,0.012926,0.012939,0.012914,0.012927,0.001137,0.012936,0.012941,0.012937,0.012955,0.01291,0.012755,0.012925,0.012927,0.012951,0.0129,0.012924,0.012943,0.01294,0.012949,0.01293,0.012951,0.012905,0.012924,0.012925,0.012908,0.012927,0.012903,0.012906,0.012884,0.012931,0.01289,0.012925,0.012948,0.012944,0.012918,0.012885,0.012918,0.012929,0.012923,0.012926,0.012917,0.012914,0.012972,0.012895,0.012916,0.01292
G010,0.020292,0.02034,0.020325,0.020349,0.020418,0.020369,0.020372,0.020333,0.020354,0.000643,0.020409,0.019299,0.020397,0.020346,0.020346,0.020304,0.020396,0.020386,0.020328,0.020349,0.020368,0.020359,0.020349,0.020334,0.020338,0.020359,0.019303,0.020361,0.020272,0.019132,0.02025,0.020271,0.020366,0.020352,0.019448,0.020449,0.02034,0.020333,0.020365,0.020348,0.020352,0.020326,0.020441,0.020358,0.020297,0.020279,0.019227,0.020366,0.019695,0.020458,0.020282,0.020321,0.020291,0.020344,0.020332,0.020414,0.020339,0.020271,0.0203,0.001246,0.020376,0.019291,0.020355,0.020395,0.020426,0.020425,0.020351,0.020421,0.020318,0.020361,0.020259,0.020277,0.020308,0.020345,0.020369,0.02043,0.019324,0.020359,0.020227,0.019201,0.020427,0.020337,0.020365,0.020399,0.0195,0.020324,0.02037,0.020325,0.02027,0.020383,0.020353,0.020354,0.020406,0.020306,0.020381,0.020278,0.019288,0.020263,0.019611,0.020375,0.02038,0.020319,0.020461,0.020349,0.020387,0.020293,0.020322,0.02031,0.0203,0.00185,0.020365,0.019362,0.020353,0.020352,0.020311,0.020323,0.020303,0.020382,0.020344,0.020323,0.020347,0.020371,0.020273,0.020342,0.02039,0.020332,0.01932,0.020324,0.020364,0.019095,0.020347,0.020344,0.020364,0.020291,0.019397,0.0203,0.020326,0.020397,0.020408,0.020337,0.020343,0.02047,0.020313,0.020324,0.020311,0.020243,0.019279,0.020349,0.01962,0.020342
