TF	Target	EdgeWeight
E13R1	E9R2	0.003969838
E20R2	E25R1	0.003969228
E13R1	E41R3	0.0039684568
E13R1	E4R1	0.003967427
E20R2	E43R2	0.00396729
E13R1	E22R1	0.0039669406
E6R3	E23R1	0.0039662966
E20R2	E17R2	0.003965823
E2R3	E48R3	0.0039651683
E45R2	E41R2	0.003964653
E6R3	E33R1	0.0039643287
E20R2	E49R2	0.0039640525
E13R1	E33R3	0.0039637997
E6R3	E33R2	0.003963791
E20R2	E24R1	0.0039637866
E33R2	E48R1	0.0039636143
E13R1	E3R3	0.003963522
E33R2	E8R3	0.003963483
E20R2	E31R3	0.003963432
E13R1	E39R1	0.0039633675
E33R2	E44R2	0.003963185
E7R3	E38R2	0.0039630854
E45R2	E14R1	0.0039626765
E33R2	E34R3	0.0039625713
E44R1	E50R3	0.0039624665
E6R3	E19R3	0.003962386
E6R3	E1R2	0.003962372
E6R3	E28R2	0.0039621233
E45R2	E33R1	0.0039620763
E35R1	E42R3	0.003961952
E6R3	E25R1	0.003961942
E28R3	E42R3	0.0039617545
E44R3	E12R3	0.003961552
E35R1	E46R1	0.0039615287
E45R2	E47R2	0.003961496
E37R2	E32R2	0.003961453
E33R2	E10R3	0.0039613494
E45R2	E6R3	0.0039612143
E35R1	E21R1	0.003961129
E30R2	E34R3	0.0039609913
E45R2	E26R2	0.003960859
E22R1	E37R3	0.003960821
E6R3	E18R3	0.003960784
E44R2	E38R2	0.0039604953
E36R2	E8R3	0.0039604814
E2R3	E14R2	0.003960309
E28R3	E3R2	0.0039601983
E30R2	E25R1	0.0039601396
E20R2	E40R1	0.0039600288
E28R3	E4R1	0.0039600194
E32R1	E25R1	0.0039598974
E14R2	E23R3	0.0039598537
E33R2	E24R1	0.00395983
E10R3	E10R2	0.003959824
E37R2	E34R2	0.00395978
E28R3	E18R3	0.003959761
E13R1	E31R2	0.003959714
E37R2	E40R2	0.0039597
E44R1	E25R1	0.003959668
E35R1	E14R2	0.003959658
E25R3	E36R3	0.003959609
E35R1	E1R3	0.0039594555
E35R2	E24R1	0.0039594485
E45R2	E41R3	0.003959326
E44R3	E26R3	0.003959225
E29R1	E41R3	0.003959158
E22R1	E22R2	0.003959143
E33R2	E47R2	0.0039591272
E37R2	E1R2	0.0039590513
E10R3	E26R1	0.003959029
E14R2	E8R2	0.0039589438
E31R3	E41R3	0.0039589177
E6R2	E1R2	0.003958834
E38R3	E18R3	0.0039587826
E20R2	E21R3	0.00395877
E44R3	E22R1	0.003958767
E32R1	E37R1	0.0039587156
E6R3	E32R1	0.0039586127
E20R2	E39R2	0.0039585945
E13R1	E27R1	0.003958576
E2R3	E6R1	0.0039585633
E6R3	E45R1	0.003958559
E2R3	E7R1	0.003958539
E20R2	E32R3	0.0039585233
E13R2	E46R1	0.003958461
E36R2	E20R3	0.0039584404
E12R1	E40R1	0.0039584353
E42R3	E31R1	0.0039584236
E45R2	E32R1	0.003958376
E38R3	E8R3	0.0039583277
E30R2	E29R3	0.003958231
E13R1	E18R3	0.003958212
E14R2	E25R2	0.003958125
E42R3	E33R1	0.0039580287
E30R2	E34R1	0.003958002
E28R3	E7R3	0.003958001
E44R1	E22R3	0.0039579836
E44R1	E46R2	0.003957975
E32R1	E2R2	0.003957958
E45R2	E25R3	0.0039579147
E48R1	E49R1	0.0039578234
E37R2	E27R2	0.00395781
E41R2	E29R3	0.0039577107
E30R2	E48R2	0.0039576637
E13R1	E24R2	0.0039576213
E11R3	E40R2	0.0039575314
E40R3	E47R1	0.003957495
E35R1	E27R3	0.0039574536
E48R1	E13R3	0.0039573847
